trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180525,000005.SZ,3.68,3.72,3.66,3.71,3.66,0.04999999999999982,1.3661,89062.63,32888.139,0.9363,1.37,3.684,70578.522,3.695,73148.98,3.7031,82891.4162,3.6771,70336.6381,3.655,66255.8153,3.7773,68664.3115,3.9373,54848.977
20180528,000005.SZ,3.7,3.72,3.59,3.68,3.71,-0.029999999999999805,-0.8086,80232.19,29275.645,0.8435,1.14,3.68,71806.244,3.688,70859.306,3.7031,84760.1608,3.6786,70998.6024,3.655,66941.8347,3.7753,69538.0338,3.9332,55266.4036
20180529,000005.SZ,3.63,3.65,3.57,3.6,3.68,-0.08000000000000007,-2.1739,50038.0,18063.129,0.526,0.7,3.662,71811.834,3.676,67443.987,3.6915,77512.1277,3.68,71296.9367,3.6537,67022.974,3.7717,69811.0035,3.9279,55400.5325
20180530,000005.SZ,3.52,3.58,3.37,3.4,3.6,-0.20000000000000018,-5.5556,111683.23,38870.661,1.1741,1.56,3.61,79992.486,3.646,70456.956,3.6638,74880.2477,3.6714,75258.1881,3.6467,69407.8663,3.7645,71262.9298,3.9209,56035.8677
20180531,000005.SZ,3.42,3.45,3.38,3.44,3.4,0.040000000000000036,1.1765,58371.44,19975.218,0.6136,0.73,3.566,77877.498,3.622,71537.497,3.64,71437.3638,3.6633,76223.7605,3.642,69997.585,3.7577,71315.1457,3.9146,56307.663
20180601,000005.SZ,3.42,3.46,3.39,3.44,3.44,0.0,0.0,47210.54,16151.548,0.4963,0.61,3.512,69507.08,3.598,70042.801,3.6185,68592.6985,3.6543,76341.901,3.636,70237.2827,3.7513,71645.6403,3.9081,56503.9718
20180604,000005.SZ,3.43,3.45,3.39,3.4,3.44,-0.040000000000000036,-1.1628,35039.0,11945.36,0.3684,0.5,3.456,60468.442,3.568,66137.343,3.5954,65014.6569,3.6429,76488.1229,3.6283,69768.358,3.7435,71402.0792,3.9017,56509.9857
20180605,000005.SZ,3.39,3.42,3.38,3.42,3.4,0.020000000000000018,0.5882,34129.31,11609.376,0.3588,0.56,3.42,57286.704,3.541,64549.269,3.5754,63981.0631,3.6295,74791.2319,3.625,68817.035,3.7295,68316.0838,3.8971,56110.9883
20180606,000005.SZ,3.42,3.42,3.38,3.39,3.42,-0.029999999999999805,-0.8772,37103.46,12602.787,0.3901,0.65,3.418,42370.75,3.514,61181.618,3.5531,62053.8292,3.6148,72923.599,3.621,68420.543,3.7165,64634.772,3.892,55985.2955
20180607,000005.SZ,3.42,3.42,3.38,3.38,3.39,-0.010000000000000231,-0.295,30717.0,10429.581,0.3229,0.72,3.406,36839.862,3.486,57358.68,3.5285,58717.1692,3.6005,71722.5748,3.6123,65386.4523,3.7042,63206.745,3.8865,55784.8601
20180608,000005.SZ,3.39,3.39,3.3,3.33,3.38,-0.04999999999999982,-1.4793,41973.82,13988.55,0.4413,1.14,3.384,35792.518,3.448,52649.799,3.5008,58098.9977,3.5805,66851.6886,3.6017,64574.5483,3.6907,62557.9287,3.88,55802.5539
20180611,000005.SZ,3.33,3.33,3.28,3.29,3.33,-0.040000000000000036,-1.2012,25173.76,8319.65,0.2646,0.7,3.362,33819.47,3.409,47143.956,3.4723,54590.8277,3.5581,61102.931,3.5923,63954.5743,3.6772,62061.7413,3.8727,55569.9849
20180612,000005.SZ,3.3,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.304,32532.07,10663.117,0.342,0.96,3.334,33500.022,3.377,45393.363,3.4431,51789.7269,3.5357,57741.1757,3.5823,64089.0783,3.6633,61746.6258,3.8648,55252.4051
20180613,000005.SZ,3.28,3.28,3.16,3.18,3.28,-0.09999999999999964,-3.0488,58143.24,18628.961,0.6112,1.74,3.292,37707.978,3.355,40039.364,3.4023,49411.3123,3.51,56500.7971,3.568,64757.3723,3.6498,61429.435,3.8564,55521.6189
20180614,000005.SZ,3.19,3.2,3.15,3.17,3.18,-0.010000000000000231,-0.3145,27628.97,8764.593,0.2905,0.73,3.25,37090.372,3.328,36965.117,3.3631,45364.9108,3.4848,53932.9605,3.5527,64187.3517,3.6365,61168.2498,3.8476,55380.9993
20180615,000005.SZ,3.16,3.18,3.06,3.11,3.17,-0.06000000000000005,-1.8927,47376.87,14754.86,0.4981,1.28,3.206,38170.982,3.295,36981.75,3.3254,45160.2085,3.4576,53923.9529,3.535,64700.9693,3.6225,61337.0977,3.8387,55555.6804
20180619,000005.SZ,3.08,3.09,2.8,2.8,3.11,-0.31000000000000005,-9.9678,92338.0,26870.271,0.9707,2.42,3.108,51603.83,3.235,42711.65,3.2792,43672.1138,3.4157,55361.1195,3.505,65453.4353,3.6028,62115.0255,3.827,56078.9875
20180620,000005.SZ,2.79,3.05,2.72,2.9,2.8,0.10000000000000009,3.5714,122650.64,34846.571,1.2894,2.38,3.032,69627.544,3.183,51563.783,3.2377,48616.6677,3.3776,57673.3605,3.4783,66997.665,3.5858,63235.0528,3.8164,56737.3845
20180621,000005.SZ,2.93,3.05,2.9,2.91,2.9,0.010000000000000231,0.3448,104626.07,31043.383,1.0999,1.5,2.978,78924.11,3.135,58316.044,3.1969,53033.2469,3.3405,60274.1233,3.4527,68620.5837,3.569,64428.208,3.8065,57397.4134
20180622,000005.SZ,2.85,2.96,2.82,2.93,2.91,0.020000000000000018,0.6873,51628.34,14961.066,0.5428,0.65,2.93,83723.984,3.09,60407.178,3.1608,54309.35,3.3057,59362.141,3.4253,65532.7807,3.5568,63857.8768,3.7962,57488.4992
20180625,000005.SZ,2.93,2.98,2.93,2.93,2.93,0.0,0.0,42160.11,12458.168,0.4432,0.5,2.894,82680.632,3.05,60425.807,3.1231,54927.1038,3.271,58086.6043,3.3977,62074.862,3.5442,63874.6243,3.7862,57713.9331
20180626,000005.SZ,2.91,2.96,2.88,2.95,2.93,0.020000000000000018,0.6826,31649.92,9270.359,0.3327,0.38,2.924,70543.016,3.016,61073.423,3.0892,54507.6008,3.2348,55352.6657,3.371,59692.2283,3.5305,63716.1768,3.7767,57790.9951
20180627,000005.SZ,2.94,2.98,2.92,2.95,2.95,0.0,0.0,44502.31,13095.768,0.4678,0.63,2.934,54913.35,2.983,62270.447,3.0562,55568.0092,3.2,53651.2429,3.3453,58369.2657,3.5147,63210.851,3.7671,58016.1564
20180628,000005.SZ,2.95,2.95,2.88,2.9,2.95,-0.050000000000000266,-1.6949,42339.0,12373.497,0.4451,0.77,2.932,42455.936,2.955,60690.023,3.0231,55596.1,3.1667,53284.6238,3.3187,57062.1143,3.4977,62435.9913,3.7574,58192.6098
20180629,000005.SZ,2.9,2.97,2.9,2.96,2.9,0.06000000000000005,2.069,38378.01,11303.461,0.4035,0.9,2.938,39805.87,2.934,61764.927,2.9977,56611.8115,3.1457,49793.899,3.2947,56755.847,3.4827,60839.2383,3.7477,58265.6012
20180702,000005.SZ,2.97,2.97,2.89,2.9,2.96,-0.06000000000000005,-2.027,42485.0,12467.476,0.4466,1.07,2.932,39870.848,2.913,61275.74,2.9685,57377.4215,3.12,49037.4019,3.2687,56100.097,3.4672,60268.185,3.7374,58416.7101
20180703,000005.SZ,2.89,2.94,2.89,2.93,2.9,0.03000000000000025,1.0345,29116.0,8479.587,0.3061,0.73,2.928,39364.064,2.926,54953.54,2.9492,55144.5569,3.0957,48175.7571,3.243,54600.8443,3.4535,59782.5398,3.7258,58063.1823
20180704,000005.SZ,2.93,2.98,2.89,2.93,2.93,0.0,0.0,43435.65,12726.173,0.4566,1.1,2.924,39150.732,2.929,47032.041,2.9308,56360.4554,3.0733,48575.5976,3.2177,54381.6977,3.4397,59625.1733,3.7147,57858.5573
20180705,000005.SZ,2.93,2.93,2.86,2.86,2.93,-0.07000000000000028,-2.3891,33836.69,9777.183,0.3557,0.86,2.916,37450.27,2.924,39953.103,2.9115,55318.9031,3.0467,48561.6633,3.191,53150.255,3.4247,59045.4963,3.7027,57775.4482
20180706,000005.SZ,2.89,2.89,2.8,2.87,2.86,0.010000000000000231,0.3497,37413.27,10685.865,0.3933,1.0,2.898,37257.322,2.918,38531.596,2.9169,51093.9238,3.0219,48576.4162,3.1647,52099.1513,3.41,58457.2878,3.6905,57377.0065
20180709,000005.SZ,2.87,2.92,2.86,2.9,2.87,0.029999999999999805,1.0453,21406.23,6207.129,0.225,0.57,2.898,33041.568,2.915,36456.208,2.9169,43305.8923,2.999,48133.0462,3.1377,49843.938,3.3963,58049.8767,3.6782,56982.7027
20180710,000005.SZ,2.91,2.92,2.89,2.91,2.9,0.010000000000000231,0.3448,23795.15,6911.92,0.2502,0.72,2.894,31977.398,2.911,35670.731,2.9169,37088.1292,2.979,47267.3952,3.112,47962.7033,3.3835,57452.269,3.6657,56282.6583
20180711,000005.SZ,2.9,2.91,2.8,2.83,2.91,-0.08000000000000007,-2.7491,32519.0,9278.873,0.3419,1.02,2.874,29794.068,2.899,34472.4,2.9092,35618.18,2.9571,47617.1686,3.0863,47378.7367,3.37,57200.8553,3.6533,56075.7405
20180712,000005.SZ,2.84,2.9,2.83,2.89,2.83,0.06000000000000005,2.1201,32711.13,9403.452,0.3439,1.1,2.88,29568.956,2.898,33509.613,2.9062,34891.3354,2.9386,47625.6952,3.0693,44746.3333,3.358,57077.0998,3.6417,56035.8619
20180713,000005.SZ,2.9,2.95,2.88,2.94,2.89,0.04999999999999982,1.7301,43580.27,12769.653,0.4582,1.47,2.894,30802.356,2.896,34029.839,2.9054,35809.0546,2.9271,46932.2205,3.0527,44253.2943,3.3473,57125.4397,3.6297,55520.2073
20180716,000005.SZ,2.93,2.97,2.91,2.94,2.94,0.0,0.0,30605.46,8975.626,0.3217,0.99,2.902,32642.202,2.9,32841.885,2.9046,34740.0662,2.9162,47073.9581,3.036,43699.7917,3.336,56968.5372,3.6192,55190.7673
20180717,000005.SZ,2.95,2.95,2.89,2.93,2.94,-0.009999999999999787,-0.3401,49689.93,14475.336,0.5224,1.52,2.906,37821.158,2.9,34899.278,2.9069,35305.5223,2.9076,47184.1038,3.0203,44188.156,3.3243,56978.257,3.6077,55132.3415
20180718,000005.SZ,2.93,3.22,2.91,3.22,2.93,0.29000000000000004,9.8976,171769.94,54837.91,1.8058,4.54,2.984,65671.346,2.929,47732.707,2.9269,45566.44,2.9276,50966.5771,3.0137,48776.177,3.3193,58796.606,3.5992,56144.1554
20180719,000005.SZ,3.19,3.19,3.04,3.07,3.22,-0.15000000000000036,-4.6584,263587.21,81476.74,2.771,4.01,3.02,111846.562,2.95,70707.759,2.94,62574.3023,2.9357,57677.8424,3.003,56325.6353,3.312,62373.0892,3.5894,58153.5731
20180720,000005.SZ,3.03,3.05,2.95,3.04,3.07,-0.029999999999999805,-0.9772,143863.73,43255.038,1.5124,1.29,3.04,131903.254,2.967,81352.805,2.9485,71401.0508,2.9419,59546.3024,2.9917,60097.193,3.302,62741.8227,3.5797,59125.4173
20180723,000005.SZ,3.04,3.06,3.01,3.03,3.04,-0.010000000000000231,-0.3289,94268.48,28597.234,0.991,0.71,3.058,144635.858,2.98,88639.03,2.9562,75311.2685,2.9467,61576.7852,2.9817,61840.3483,3.2917,63207.4483,3.5702,59481.4797
20180724,000005.SZ,3.02,3.33,3.02,3.23,3.03,0.20000000000000018,6.6007,433236.07,141401.228,4.5545,3.0,3.118,221345.086,3.012,129583.122,2.9846,106034.2977,2.961,80199.45,2.9797,75442.4253,3.286,69698.4998,3.5622,62885.8609
20180725,000005.SZ,3.16,3.21,3.11,3.13,3.23,-0.10000000000000009,-3.096,230598.12,72721.578,2.4242,1.04,3.1,233110.722,3.042,149391.034,3.0046,120894.6708,2.9695,89673.1738,2.9747,82044.627,3.2785,73066.8527,3.5533,64578.8091
20180726,000005.SZ,3.14,3.34,3.13,3.2,3.13,0.07000000000000028,2.2364,205762.11,66355.926,2.1631,0.88,3.126,221545.702,3.073,166696.132,3.0277,135075.8923,2.9814,97352.2119,2.9753,86965.256,3.2717,75861.3142,3.5449,65954.7018
20180727,000005.SZ,3.27,3.32,3.19,3.2,3.2,0.0,0.0,177429.3,57494.516,1.8653,0.8,3.158,228258.816,3.099,180081.035,3.05,146893.9038,2.9957,103785.0833,2.9763,91958.6003,3.2645,78072.976,3.5363,67150.4573
20180730,000005.SZ,3.17,3.2,3.13,3.17,3.2,-0.03000000000000025,-0.9375,83742.53,26469.876,0.8804,0.37,3.186,226153.626,3.122,185394.742,3.0762,150834.1754,3.0057,105945.2986,2.9783,93170.789,3.2567,78935.8792,3.528,67619.1783
20180731,000005.SZ,3.17,3.2,3.13,3.15,3.17,-0.020000000000000018,-0.6309,70189.0,22196.51,0.7379,0.31,3.17,153544.212,3.144,187444.649,3.0962,153717.0885,3.0176,107264.5367,2.99,92432.489,3.2475,78942.9622,3.5197,68002.9033
20180801,000005.SZ,3.13,3.18,3.06,3.08,3.15,-0.06999999999999984,-2.2222,78158.0,24413.263,0.8217,0.51,3.16,123056.188,3.13,178083.455,3.1069,156376.9138,3.0248,109599.87,2.996,90949.401,3.2372,78973.533,3.5118,68257.2038
20180802,000005.SZ,3.06,3.08,2.94,2.99,3.08,-0.08999999999999986,-2.9221,92704.38,27752.761,0.9746,0.75,3.118,100444.642,3.122,160995.172,3.1108,161153.7538,3.0276,111946.0,2.9987,90552.0113,3.2257,79586.2975,3.5045,68470.667
20180803,000005.SZ,3.0,3.03,2.97,2.97,2.99,-0.020000000000000018,-0.6689,47863.71,14341.66,0.5032,0.48,3.072,74531.524,3.115,151395.17,3.1138,161013.2754,3.0329,112613.9533,3.0,90426.5237,3.2127,77979.6522,3.4976,68560.6333
20180806,000005.SZ,2.98,3.0,2.88,2.9,2.97,-0.07000000000000028,-2.3569,87308.51,25654.239,0.9179,1.17,3.018,75244.72,3.102,150699.173,3.0892,154516.2423,3.0343,114989.9171,2.999,91931.4703,3.1983,77003.1662,3.4899,69092.9543
20180807,000005.SZ,2.9,2.99,2.88,2.98,2.9,0.08000000000000007,2.7586,73806.24,21649.11,0.7759,0.98,2.984,75968.168,3.077,114756.19,3.0823,139917.7062,3.0381,117485.1557,3.0,93336.681,3.1855,76514.4547,3.4845,69332.1151
20180808,000005.SZ,2.98,3.08,2.95,3.01,2.98,0.029999999999999805,1.0067,99062.24,29868.202,1.0414,1.3,2.97,80149.016,3.065,101602.602,3.08,136471.4377,3.0429,121069.3029,3.002,95155.3453,3.1737,76762.3055,3.4792,69963.1314
20180809,000005.SZ,2.98,3.07,2.97,3.06,3.01,0.050000000000000266,1.6611,73136.04,22287.888,0.7689,0.91,2.984,76235.348,3.051,88339.995,3.0823,134845.8654,3.0538,123003.4476,3.0073,96181.9133,3.163,76622.0138,3.4737,70397.0658
20180810,000005.SZ,3.05,3.14,3.02,3.08,3.06,0.020000000000000018,0.6536,56844.76,17559.883,0.5976,0.75,3.006,78031.558,3.039,76281.541,3.0708,105892.6877,3.0629,124152.6681,3.0113,96797.4717,3.153,76776.6593,3.4691,70524.2078
20180813,000005.SZ,3.04,3.09,3.0,3.06,3.08,-0.020000000000000018,-0.6494,52695.27,15963.886,0.554,0.68,3.038,71108.91,3.028,73176.815,3.0654,92207.8531,3.0686,124586.7157,3.0167,97137.814,3.1427,76618.9555,3.4635,70743.8088
20180814,000005.SZ,3.06,3.19,3.01,3.1,3.06,0.040000000000000036,1.3072,101070.0,31365.529,1.0625,1.42,3.062,76561.662,3.023,76264.915,3.0577,84154.6138,3.0762,127942.17,3.0223,99536.2807,3.1327,77068.5625,3.4585,71360.5283
20180815,000005.SZ,3.1,3.1,3.01,3.01,3.1,-0.0900000000000003,-2.9032,69249.0,21133.744,0.728,0.9,3.062,70599.014,3.016,75374.015,3.0431,75833.0523,3.08,128873.5543,3.025,100396.7257,3.1213,77389.2117,3.4522,71712.2333
20180816,000005.SZ,3.0,3.01,2.91,2.96,3.01,-0.04999999999999982,-1.6611,55993.82,16590.438,0.5887,0.79,3.042,67170.57,3.013,71702.959,3.0269,73698.5362,3.0676,123360.4057,3.0283,101135.2967,3.1097,77142.7758,3.4454,71963.8164
20180817,000005.SZ,2.97,3.0,2.92,2.93,2.96,-0.029999999999999805,-1.0135,39300.0,11623.848,0.4132,0.59,3.012,63661.618,3.009,70846.588,3.01,71322.4592,3.061,112680.0624,3.0303,101198.1877,3.0975,76648.6695,3.4383,72150.6248
20180820,000005.SZ,2.93,2.97,2.91,2.96,2.93,0.029999999999999805,1.0239,28093.0,8271.908,0.2953,0.44,2.992,58741.164,3.015,64925.037,3.0008,67471.3054,3.0571,107167.1705,3.0323,101421.08,3.085,75632.509,3.4312,72148.4103
20180821,000005.SZ,2.98,3.0,2.95,2.98,2.96,0.020000000000000018,0.6757,39164.94,11675.417,0.4117,0.67,2.968,46360.152,3.015,61460.907,3.0,63352.8869,3.0548,104543.1924,3.0347,101933.4063,3.0733,74948.0548,3.4243,72243.0443
20180822,000005.SZ,2.97,3.0,2.95,2.95,2.98,-0.029999999999999805,-1.0067,26767.31,7941.797,0.2814,0.58,2.956,37863.814,3.009,54231.414,2.9985,61730.0869,3.0414,85187.5371,3.0387,101741.6833,3.0625,74560.21,3.4171,72185.6068
20180823,000005.SZ,2.95,2.98,2.92,2.96,2.95,0.009999999999999787,0.339,35540.51,10501.027,0.3736,0.94,2.956,33773.152,2.999,50471.861,3.0031,57747.9331,3.0333,75899.0795,3.041,101835.996,3.0552,73291.1647,3.4098,72277.0473
20180824,000005.SZ,2.96,2.98,2.93,2.97,2.96,0.010000000000000231,0.3378,31154.74,9219.961,0.3275,0.92,2.964,32144.1,2.988,47902.859,3.0023,54467.0485,3.0224,67584.4429,3.042,101421.8117,3.0473,72837.553,3.4025,72076.3493
20180827,000005.SZ,2.98,3.05,2.95,3.03,2.97,0.05999999999999961,2.0202,74837.61,22548.879,0.7868,2.33,2.978,41493.022,2.985,50117.093,3.0038,52603.6154,3.0143,62699.1243,3.045,102896.2167,3.0405,73298.0042,3.3959,72471.8223
20180828,000005.SZ,3.03,3.29,3.02,3.1,3.03,0.07000000000000028,2.3102,146865.79,45865.51,1.544,3.54,3.002,63033.192,2.985,54696.672,3.0069,58275.1346,3.011,65704.9938,3.0507,106135.412,3.0355,75161.784,3.3895,73281.9316
20180829,000005.SZ,3.06,3.1,3.03,3.08,3.1,-0.020000000000000018,-0.6452,73454.12,22469.284,0.7722,1.17,3.028,72370.554,2.992,55117.184,3.0069,59552.7777,3.0076,65860.4757,3.046,102858.218,3.0298,75817.1975,3.3797,72066.6407
20180830,000005.SZ,3.08,3.08,2.99,2.99,3.08,-0.08999999999999986,-2.9221,60021.5,18139.792,0.631,0.83,3.034,77266.752,2.995,55519.952,3.0015,60116.3338,3.0033,64996.8329,3.0433,96072.6943,3.0232,76199.1648,3.3698,70416.9684
20180831,000005.SZ,2.97,3.01,2.94,2.96,2.99,-0.03000000000000025,-1.0033,43341.0,12858.243,0.4556,0.56,3.032,79704.004,2.998,55924.052,2.9908,55675.6415,3.0019,62646.1957,3.0407,92721.9367,3.0162,76409.5648,3.3602,69808.1549
20180903,000005.SZ,2.96,3.0,2.95,2.99,2.96,0.03000000000000025,1.0135,30910.0,9204.868,0.325,0.39,3.024,70918.482,3.001,56205.752,2.9892,52726.4877,3.0029,61838.8762,3.0393,90609.9873,3.0105,76225.1678,3.3506,69391.5483
20180904,000005.SZ,3.0,3.03,2.99,3.02,2.99,0.029999999999999805,1.0033,30593.11,9204.913,0.3216,0.43,3.008,47663.946,3.005,55348.569,2.9938,50772.5869,3.0086,59138.1429,3.0323,77188.5553,3.006,76315.4903,3.3416,69188.6158
20180905,000005.SZ,3.01,3.02,2.95,2.96,3.02,-0.06000000000000005,-1.9868,40094.0,11965.389,0.4215,0.84,2.984,40991.922,3.006,56681.238,2.9962,50833.6638,3.0076,57532.7981,3.0267,70838.418,3.0007,76441.5225,3.332,69094.0742
20180906,000005.SZ,2.95,3.0,2.94,2.96,2.96,0.0,0.0,25983.01,7711.377,0.2732,0.63,2.978,34184.224,3.006,55725.488,2.9962,50671.3569,3.0052,54052.8348,3.0187,64845.7813,2.997,75905.5187,3.3234,68667.4768
20180907,000005.SZ,2.98,3.0,2.95,2.97,2.96,0.010000000000000231,0.3378,27112.0,8064.632,0.285,0.79,2.98,30938.424,3.006,55321.214,2.9954,49744.2077,3.001,51861.2138,3.011,59835.2047,2.9937,75896.9025,3.3151,68532.5762
20180910,000005.SZ,3.03,3.09,2.98,2.98,2.97,0.009999999999999787,0.3367,50270.5,15157.822,0.5285,1.62,2.978,34810.524,3.001,52864.503,2.9977,51552.1454,2.9962,51548.1538,3.0047,58719.4703,2.9915,75945.1297,3.307,68641.1137
20180911,000005.SZ,2.94,2.98,2.93,2.95,2.98,-0.029999999999999805,-1.0067,34393.12,10143.774,0.3616,0.99,2.964,35570.526,2.986,41617.236,2.9969,51463.8846,2.991,50676.6229,2.998,57526.2743,2.994,74979.3817,3.2984,68547.2036
20180912,000005.SZ,2.94,2.98,2.93,2.96,2.95,0.009999999999999787,0.339,30111.9,8917.369,0.3166,0.85,2.964,33574.106,2.974,37283.014,2.9962,51383.6662,2.9843,47297.6657,2.994,55924.7377,2.995,73437.0693,3.2904,68336.0611
20180913,000005.SZ,2.96,3.0,2.95,3.0,2.96,0.040000000000000036,1.3514,27796.48,8267.845,0.2922,0.83,2.972,33936.8,2.975,34060.512,2.9938,47765.1177,2.9838,45323.7362,2.9943,53761.141,2.9965,72156.5762,3.2827,68292.3921
20180914,000005.SZ,2.99,3.0,2.96,2.96,3.0,-0.040000000000000036,-1.3333,27735.01,8266.894,0.2916,0.82,2.97,34061.402,2.975,32499.913,2.9831,38601.2115,2.9838,43978.0786,2.994,53090.1843,2.997,71758.354,3.2769,67808.1154
20180917,000005.SZ,2.96,2.96,2.92,2.94,2.96,-0.020000000000000018,-0.6757,21572.0,6340.379,0.2268,0.63,2.962,28321.702,2.97,31566.113,2.9723,34610.2792,2.9843,43133.8881,2.9953,50898.9673,2.9972,71415.2188,3.2707,67644.9216
20180918,000005.SZ,2.96,2.98,2.93,2.98,2.94,0.040000000000000036,1.3605,27735.46,8198.757,0.2916,0.98,2.968,26990.17,2.966,31280.348,2.9715,32126.7377,2.9852,43116.8624,2.9953,49363.2747,2.9977,71349.9778,3.2641,67533.0773
20180919,000005.SZ,2.97,3.08,2.96,3.03,2.98,0.04999999999999982,1.6779,87712.89,26553.924,0.9221,3.25,2.982,38510.368,2.973,36042.237,2.9769,35539.96,2.9876,45428.6695,2.996,48984.963,2.999,72070.1542,3.2568,67640.5026
20180920,000005.SZ,3.03,3.11,3.0,3.04,3.03,0.010000000000000231,0.33,106122.37,32464.912,1.1156,2.76,2.99,54175.546,2.981,44056.173,2.9808,41325.5269,2.9919,49207.4819,2.9953,50084.5073,3.0013,73133.2103,3.2495,67784.6008
20180921,000005.SZ,3.03,3.07,2.99,3.07,3.04,0.029999999999999805,0.9868,86179.86,26121.767,0.906,1.59,3.012,65864.516,2.991,49962.959,2.9846,45601.4308,2.9971,51618.8795,2.995,51062.344,3.0032,73929.9078,3.2429,67384.5731
20180925,000005.SZ,3.04,3.04,2.99,3.0,3.07,-0.06999999999999984,-2.2801,56794.29,17099.383,0.5971,0.86,3.024,72908.974,2.993,50615.338,2.9877,46886.0685,2.9986,52839.8105,2.993,51198.978,3.0048,74168.396,3.236,67218.2905
20180926,000005.SZ,3.01,3.03,3.0,3.01,3.0,0.009999999999999787,0.3333,42159.0,12708.083,0.4432,0.58,3.03,75793.682,2.999,51391.926,2.9915,48130.3754,2.9976,51283.6862,2.99,49235.278,3.0062,74385.7793,3.2298,67084.1596
20180927,000005.SZ,3.01,3.02,2.95,2.95,3.01,-0.05999999999999961,-1.9934,46043.0,13692.118,0.484,0.61,3.014,67459.704,2.998,52985.036,2.99,49586.6062,2.9905,46482.601,2.988,48461.7447,3.0065,74429.2352,3.2231,67027.2043
20180928,000005.SZ,2.96,2.99,2.91,2.94,2.95,-0.010000000000000231,-0.339,57900.81,17088.051,0.6087,0.86,2.994,57815.392,2.992,55995.469,2.9869,50173.5531,2.9838,45741.9671,2.9873,48525.311,3.0078,74830.3038,3.2162,66937.9001
20181008,000005.SZ,2.9,2.91,2.84,2.85,2.94,-0.08999999999999986,-3.0612,52415.0,15085.39,0.551,0.91,2.95,51062.42,2.981,58463.468,2.9792,51559.8515,2.9771,45379.7529,2.9847,48962.4777,3.0075,75080.3327,3.2087,66768.8103
20181009,000005.SZ,2.85,2.88,2.85,2.86,2.85,0.009999999999999787,0.3509,21656.89,6207.61,0.2277,0.42,2.922,44034.94,2.973,58471.957,2.9715,50909.4662,2.9724,44347.1762,2.9813,48747.9407,3.0068,75084.5103,3.2016,66567.1935
20181010,000005.SZ,2.86,2.89,2.86,2.89,2.86,0.03000000000000025,1.049,23188.0,6676.568,0.2438,0.53,2.898,40240.74,2.964,58017.211,2.9631,50554.9677,2.9676,43979.4619,2.9783,48215.376,3.0065,75074.3912,3.195,66263.3301
20181011,000005.SZ,2.84,2.84,2.6,2.62,2.89,-0.27,-9.3426,90182.0,24270.231,0.9481,2.24,2.832,49068.54,2.923,58264.122,2.9369,55358.5823,2.9486,46817.0281,2.9673,50329.199,3.003,76035.4412,3.1865,66618.1483
20181012,000005.SZ,2.62,2.66,2.42,2.61,2.62,-0.010000000000000231,-0.3817,65133.19,16847.492,0.6847,1.33,2.766,50515.016,2.88,54165.204,2.9115,58709.4431,2.9319,48009.3705,2.9557,51315.6217,2.9983,76575.8088,3.1782,66826.4543
20181015,000005.SZ,2.63,2.68,2.56,2.57,2.61,-0.040000000000000036,-1.5326,32676.0,8565.57,0.3435,0.65,2.71,46567.216,2.83,48814.818,2.88,59089.4846,2.9133,48328.0843,2.9423,51366.3303,2.9922,76394.071,3.1697,66759.7553
20181016,000005.SZ,2.58,2.62,2.53,2.55,2.57,-0.020000000000000018,-0.7782,25186.0,6486.948,0.2648,0.54,2.648,47273.038,2.785,45653.989,2.8431,54279.7238,2.8933,48236.37,2.9263,49711.2767,2.9857,76303.7467,3.1608,66636.1419
20181017,000005.SZ,2.6,2.61,2.53,2.59,2.55,0.040000000000000036,1.5686,24956.01,6421.741,0.2624,0.53,2.588,47626.64,2.743,43933.69,2.8085,48036.1577,2.8748,47030.9181,2.9093,45647.6173,2.98,75891.5147,3.1522,66434.8858
20181018,000005.SZ,2.59,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.3166,24575.0,6254.146,0.2584,0.52,2.57,34505.24,2.701,41786.89,2.7669,43297.3223,2.8548,46563.3886,2.891,44018.3133,2.9685,73438.2657,3.1439,66117.4358
20181019,000005.SZ,2.5,2.63,2.43,2.6,2.53,0.07000000000000028,2.7668,50786.06,12920.204,0.5339,1.47,2.568,31635.814,2.667,41075.415,2.7362,42835.1508,2.8376,47547.8724,2.878,43710.4653,2.9607,69891.5798,3.1363,66132.3345
20181022,000005.SZ,2.6,2.86,2.6,2.86,2.6,0.2599999999999998,10.0,252487.9,71155.221,2.6544,7.98,2.626,75598.194,2.668,61082.705,2.7246,59014.2969,2.831,58247.4638,2.8747,50682.0287,2.9577,71701.9827,3.1298,67221.9027
20181023,000005.SZ,2.86,2.86,2.77,2.77,2.86,-0.08999999999999986,-3.1469,116577.75,32613.728,1.2256,1.54,2.67,93876.544,2.659,70574.791,2.7108,64440.0469,2.8219,62478.0705,2.8673,53537.6203,2.9533,72073.8038,3.1225,67640.6261
20181024,000005.SZ,2.76,2.86,2.74,2.8,2.77,0.029999999999999805,1.083,77240.0,21595.893,0.812,0.82,2.712,104333.342,2.65,75979.991,2.7,65927.6769,2.8152,65128.9276,2.86,55092.5167,2.9462,66140.536,3.1161,67919.5179
